"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Cape Verde",2002,-0.37328718619215,0.35865421759152,-1.10254522616391,0.369816331815144,"CPV"
"Cape Verde",2003,-0.372058083307357,0.426562390320339,-1.16467950855039,0.396497341473112,"CPV"
"Cape Verde",2004,-0.369985466966692,0.452679124144405,-1.19643523500254,0.41069376373316,"CPV"
"Cape Verde",2005,-0.371273987526743,0.365905913628509,-1.1372626331675,0.379702660463487,"CPV"
"Cape Verde",2006,-0.260899401832333,0.572347334588805,-1.09684169575937,0.416595868401216,"CPV"
"Cape Verde",2007,-0.153849525463129,0.626357902310952,-0.952874218550302,0.404839931784636,"CPV"
"Cape Verde",2008,-0.0476347454947209,0.68190770835148,-0.802820359720465,0.379654423277876,"CPV"
"Cape Verde",2009,0.114826372839459,0.911334563616987,-0.698355718002916,0.414472610698939,"CPV"
"Cape Verde",2010,0.279220040444693,1.09480586432072,-0.542988484150837,0.410228043528033,"CPV"
"Cape Verde",2011,0.435048192366465,1.1969239280123,-0.306821330330077,0.383365310307924,"CPV"
"Cape Verde",2012,0.423488670142401,1.2772380680092,-0.386501631027698,0.423669683716286,"CPV"
"Cape Verde",2013,0.407787835843795,1.23618385587502,-0.414306756358256,0.422176946479441,"CPV"
"Cape Verde",2014,0.398199228814238,1.1186101062271,-0.362205575273226,0.388042895005043,"CPV"
"Cape Verde",2015,0.292930884682426,1.11974214610905,-0.538736577357782,0.420983321991423,"CPV"
"Cape Verde",2016,0.192024182186577,1.04577620856466,-0.622073548243241,0.424132338281232,"CPV"
"Cape Verde",2017,0.0858947768554791,0.859150531411614,-0.657236932806459,0.391403888122817,"CPV"
"Cape Verde",2018,0.0823123718548929,0.963453246471903,-0.788097807378836,0.456694306441293,"CPV"
"Cape Verde",2019,0.0870890173520149,1.08157946630346,-0.923958824692672,0.509879300255209,"CPV"
"Cape Verde",2020,0.0887663385508057,1.21573159104568,-1.04916196986316,0.574678661639474,"CPV"
"Chile",1995,-0.267128903765251,0.32775237285196,-0.847443380334795,0.290837527908762,"CHL"
"Chile",1996,-0.231050726364401,0.252058594247184,-0.729651564279844,0.247435275829369,"CHL"
"Chile",1997,-0.16933136500934,0.381030689105052,-0.726295282331985,0.2823636944088,"CHL"
"Chile",1998,-0.257061570502258,0.297181085733933,-0.838903963349866,0.2840748580743,"CHL"
"Chile",1999,-0.300714882983068,0.299901411232932,-0.872869394107457,0.29336388406372,"CHL"
"Chile",2000,-0.344293165489297,0.147098444255517,-0.831130460512359,0.249536641864502,"CHL"
"Chile",2001,-0.489211321725595,0.0420628566956317,-1.02766729115088,0.270550533297836,"CHL"
"Chile",2002,-0.508656391448245,0.00532409195350377,-1.01750765487603,0.259181978071975,"CHL"
"Chile",2003,-0.40938427585757,0.103032138709745,-0.916367361433463,0.261302350939553,"CHL"
"Chile",2004,-0.204008825866783,0.30654142746961,-0.710169200960235,0.257684519381608,"CHL"
"Chile",2005,-0.0911907031823109,0.380303836367434,-0.573856454497072,0.244263642812944,"CHL"
"Chile",2006,-0.0549723991435953,0.365278743350417,-0.508651599498936,0.226061429561064,"CHL"
"Chile",2007,-0.235316218044367,0.235643416099897,-0.694428828956653,0.241274067500197,"CHL"
"Chile",2008,-0.287892142396878,0.163469998535651,-0.753165615550065,0.239353362232586,"CHL"
"Chile",2009,-0.0117867056969995,0.493202743307298,-0.504180638295709,0.253014360682794,"CHL"
"Chile",2010,0.275661482346789,0.747731794316772,-0.205421650777787,0.238062339085103,"CHL"
"Chile",2011,0.273160776368234,0.724691490551539,-0.186775561543402,0.240459927314946,"CHL"
"Chile",2012,0.312927472393778,0.789929408368994,-0.185958659376861,0.247586363385293,"CHL"
"Chile",2013,0.349752517232009,0.821569220881482,-0.124551459085867,0.242594937593372,"CHL"
"Chile",2014,0.200328572589186,0.696324120863429,-0.321473275733118,0.263903658882417,"CHL"
"Chile",2015,0.114217052908639,0.601182170904808,-0.384400607067508,0.253085209632418,"CHL"
"Chile",2016,-0.122123396803108,0.350855132529886,-0.614275063040656,0.244925833114462,"CHL"
"Chile",2017,-0.298507876485828,0.151151681260301,-0.742241264845887,0.230765355167955,"CHL"
"Chile",2018,-0.347997011271607,0.125473589072556,-0.814020504443634,0.237919235625893,"CHL"
"Chile",2019,-0.360109910920254,0.177783270577088,-0.889508319679825,0.27487124966062,"CHL"
"Chile",2020,-0.195595705625822,0.341113562725992,-0.72495438564369,0.268378067795035,"CHL"
"China",2001,-0.620358298217225,-0.0593653902616964,-1.16601006649156,0.286665706962313,"CHN"
"China",2002,-0.60396150670249,-0.0734155641244739,-1.12900850208886,0.269964965424552,"CHN"
"China",2003,-0.588454467292896,-0.000318202369353266,-1.18449369978128,0.302847272238099,"CHN"
"China",2004,-0.607164010919475,0.0856049560046923,-1.24558634457301,0.34987358721,"CHN"
"China",2005,-0.622833919904769,0.0534697093183226,-1.26930600635355,0.344531550032778,"CHN"
"China",2006,-0.639853294257879,-0.0722322186509693,-1.21094949511104,0.30099080388269,"CHN"
"China",2007,-0.951830701703,-0.435825958719868,-1.47296983291863,0.269761900356551,"CHN"
"China",2008,-0.932162835430663,-0.422933258762693,-1.44290207454306,0.263867470280619,"CHN"
"China",2009,-0.867307220346553,-0.276320932437251,-1.50361557313032,0.312548119626621,"CHN"
"China",2010,-0.805314165162586,-0.194601005117342,-1.42944229607012,0.316230803167731,"CHN"
"China",2011,-0.737461332915817,-0.202930612578611,-1.2427176774599,0.265035836760384,"CHN"
"China",2012,-0.5056094198152,0.0330587183201038,-1.06294404907426,0.285482188222939,"CHN"
"China",2013,-0.37509872196463,0.288839234090911,-1.057163842569,0.349832526293254,"CHN"
"China",2014,-0.239781804280174,0.499306026838898,-1.00769801871305,0.38639398191135,"CHN"
"China",2015,-0.100336228647279,0.67647672566991,-0.876628428477626,0.398944696495223,"CHN"
"China",2016,0.0383406433795757,0.813216148345671,-0.68650095062873,0.387813065045762,"CHN"
"China",2017,0.167177455881571,0.896754495442284,-0.545480263352367,0.361160947277559,"CHN"
"China",2018,0.29661971498993,0.918171757051482,-0.304637772821983,0.310114268567383,"CHN"
"China",2019,0.301841714499196,1.05214621765787,-0.449579350554123,0.386323126611222,"CHN"
"China",2020,0.30269125941188,1.16729078516026,-0.549342120620609,0.451186621636262,"CHN"
"Colombia",1996,-0.195995194399242,0.416864998371074,-0.820559038643642,0.321443824130872,"COL"
"Colombia",1997,-0.273534408914976,0.302197706956313,-0.825441397296642,0.285572663066877,"COL"
"Colombia",1998,-0.401414413529636,0.213812428176385,-1.0242598800406,0.308893057465962,"COL"
"Colombia",1999,-0.567936771758101,0.111195518171516,-1.22381918870942,0.33840796651973,"COL"
"Colombia",2000,-0.739081320025004,-0.1170939408236,-1.34294142156223,0.314984709312461,"COL"
"Colombia",2001,-0.977460923727243,-0.382550183046276,-1.56501643961548,0.303970918188496,"COL"
"Colombia",2002,-1.03473783822383,-0.494321884262405,-1.58675815439825,0.281644324468199,"COL"
"Colombia",2003,-0.87699005240408,-0.322801151951479,-1.43662437317166,0.282331077588809,"COL"
"Colombia",2004,-0.554225684873148,-0.0166805459902266,-1.07191000112848,0.265190931413327,"COL"
"Colombia",2005,-0.42355076107792,0.0733614058668612,-0.915469443009552,0.25273735043665,"COL"
"Colombia",2006,-0.372557589789527,0.169645865012117,-0.897502923505434,0.266360441029375,"COL"
"Colombia",2007,-0.391073217751443,0.140563209280277,-0.907728967705537,0.268000950269461,"COL"
"Colombia",2008,-0.237437714014417,0.275504967302407,-0.747293136608821,0.26483764567396,"COL"
"Colombia",2009,-0.231725476961371,0.303282075686819,-0.752988586559113,0.267418371602864,"COL"
"Colombia",2010,-0.146419469568848,0.372732239028478,-0.651768300148142,0.266599390486427,"COL"
"Colombia",2011,-0.203189542288049,0.290342269151426,-0.708127245473407,0.262462701760338,"COL"
"Colombia",2012,-0.394798611097592,0.131808467597024,-0.90467441485906,0.2587967207574,"COL"
"Colombia",2013,-0.406043425920289,0.114652946940695,-0.946962501770122,0.269252718615455,"COL"
"Colombia",2014,-0.38206797487168,0.148760254948998,-0.914117607715079,0.278653639775432,"COL"
"Colombia",2015,-0.414381455470135,0.160247132297338,-0.951637203334871,0.278908122432102,"COL"
"Colombia",2016,-0.470047732488117,0.0599651454099888,-0.959503719610719,0.26105316796774,"COL"
"Colombia",2017,-0.449850595637292,0.0532489753028147,-0.93922911891721,0.253820401504159,"COL"
"Colombia",2018,-0.567875967892512,-0.0536127702155023,-1.0715769734991,0.252624083912658,"COL"
"Colombia",2019,-0.746888019187166,-0.110580293716939,-1.35122145243743,0.313296033867423,"COL"
"Colombia",2020,-0.922969429598732,-0.317974615475813,-1.53395362093597,0.308214990959489,"COL"
"Costa Rica",1996,0.964204360706337,1.75914799621314,0.220699974485125,0.393519763448091,"CRI"
"Costa Rica",1997,0.94756758774369,1.69506434834826,0.180748338567864,0.389462905183618,"CRI"
"Costa Rica",1998,0.78823084944923,1.54196902771353,0.0603292986668208,0.38299183490666,"CRI"
"Costa Rica",1999,0.804119884266737,1.58656290223527,0.0297158591006006,0.399085335627967,"CRI"
"Costa Rica",2000,0.820666284516659,1.56629966357785,0.102040945732379,0.371204930033513,"CRI"
"Costa Rica",2001,0.638241728309105,1.34503463166917,-0.0581444336258514,0.361797259705729,"CRI"
"Costa Rica",2002,0.527903524951306,1.21574644637859,-0.163383316945847,0.348773744541232,"CRI"
"Costa Rica",2003,0.556503252954334,1.2356429241566,-0.128136636660875,0.340580808328307,"CRI"
"Costa Rica",2004,0.541028861461315,1.21045583071436,-0.0980290229444057,0.326107303881755,"CRI"
"Costa Rica",2005,0.605303144416775,1.26885634338236,-0.0678868044180047,0.337030903442466,"CRI"
"Costa Rica",2006,0.688443560695302,1.32926768943833,0.0514127185408738,0.321979356828775,"CRI"
"Costa Rica",2007,0.666891678567423,1.3182961968701,0.0166324071417353,0.334135503824592,"CRI"
"Costa Rica",2008,0.409326969182578,1.03522373518471,-0.233806134091691,0.325666131782114,"CRI"
"Costa Rica",2009,0.41509914785676,1.08718645468702,-0.272871954623489,0.343279258048034,"CRI"
"Costa Rica",2010,0.285600967731092,0.926556233972771,-0.35855649153806,0.325827167897384,"CRI"
"Costa Rica",2011,0.204563581587143,0.848757091251162,-0.436937144678424,0.33022247167146,"CRI"
"Costa Rica",2012,0.0795257387651877,0.76991955723082,-0.626382124073463,0.347851095182192,"CRI"
"Costa Rica",2013,-0.0318874119536283,0.625429320503916,-0.678673672191818,0.335422400646345,"CRI"
"Costa Rica",2014,-0.0723852408720036,0.594893566213056,-0.730903611257312,0.34294598637258,"CRI"
"Costa Rica",2015,-0.176108023910089,0.497966400440353,-0.839883780176807,0.339355433384932,"CRI"
"Costa Rica",2016,-0.099877561814719,0.526450178069692,-0.73218120517308,0.325148980341119,"CRI"
"Costa Rica",2017,-0.0452979424159793,0.604202073069779,-0.713820190130026,0.338229453591267,"CRI"
"Costa Rica",2018,0.00782706952466869,0.690076977017674,-0.676169013663659,0.34451636474727,"CRI"
"Costa Rica",2019,0.0845460359111127,0.848429109494953,-0.641968050014977,0.375306203053309,"CRI"
"Costa Rica",2020,0.155286186236721,0.886866983460478,-0.550452036289416,0.362061441412527,"CRI"
"Croatia",1993,1.3226195823028,2.13411424168133,0.558413596895919,0.401079601885673,"HRV"
"Croatia",1994,1.37158541729041,2.16473704610588,0.64135617809992,0.390733304844062,"HRV"
"Croatia",1995,1.41006703142517,2.10431218557841,0.756773152181967,0.342853697490168,"HRV"
"Croatia",1996,1.291956447449,1.9452577945845,0.670390238191668,0.324101733922123,"HRV"
"Croatia",1997,1.25937631007703,1.96126379828908,0.580021190252614,0.348375327935772,"HRV"
"Croatia",1998,1.2329945790617,1.89710111017309,0.599408528841779,0.33103075159812,"HRV"
"Croatia",1999,1.19177066468555,1.85514379259853,0.557326758157565,0.322354723396424,"HRV"
"Croatia",2000,0.974380049985616,1.74062399593803,0.214585434774909,0.374699436182089,"HRV"
"Croatia",2001,0.754880664490337,1.50559357501413,0.00376405511047917,0.379604094875547,"HRV"
"Croatia",2002,0.535585891627009,1.26957896182081,-0.231462273074349,0.380711218272317,"HRV"
"Croatia",2003,0.456744738641642,1.28006336884168,-0.398263667250154,0.422737770249294,"HRV"
"Croatia",2004,0.376336344305372,1.2078660980588,-0.490270189248234,0.437555114227683,"HRV"
"Croatia",2005,0.292952422145909,1.15647035121477,-0.572515099093034,0.444872803577079,"HRV"
"Croatia",2006,0.214301292772303,1.0621390225456,-0.637596735985449,0.443688706199721,"HRV"
"Croatia",2007,0.134303295855423,0.950863263619248,-0.696518526166575,0.416961654377121,"HRV"
"Croatia",2008,0.0564505404461053,0.780285580304174,-0.662876595865243,0.36872770028209,"HRV"
"Croatia",2009,0.062280088372216,0.916718439720336,-0.798173745673515,0.427992029422282,"HRV"
"Croatia",2010,0.0615122810477611,1.01982651784268,-0.858063920073834,0.476946083128636,"HRV"
"Croatia",2011,0.063244137047328,1.06182063853416,-0.920196226454039,0.505767744534126,"HRV"
"Croatia",2012,0.0696400896999976,1.07571891397154,-0.936820226121848,0.519021590968625,"HRV"
"Croatia",2013,0.0843679933002175,1.04605927146388,-0.849769351438161,0.502063063916929,"HRV"
"Croatia",2014,0.097410898016765,1.01224786333844,-0.812644992359659,0.49063391155327,"HRV"
"Croatia",2015,0.106436924054194,1.02533149490217,-0.798583343546142,0.469450129874468,"HRV"
"Croatia",2016,0.114126506333615,0.934434923858721,-0.711241325508988,0.4228070255121,"HRV"
"Croatia",2017,0.124216580859205,0.837764144900501,-0.595202862166897,0.361519943750503,"HRV"
"Croatia",2018,0.118504968870148,0.971794215969265,-0.756159829633431,0.428124186056174,"HRV"
"Croatia",2019,0.127714956927993,1.0926962306189,-0.841833286798518,0.494374102510339,"HRV"
"Croatia",2020,0.12490528117743,1.19504781590946,-0.973927577432035,0.562285525698757,"HRV"
"Cyprus",2006,0.901839996462262,1.59140976334693,0.260361384480403,0.336569177352627,"CYP"
"Cyprus",2007,0.902555091917363,1.59051385621512,0.209980634432219,0.351001870155757,"CYP"
"Cyprus",2008,0.907809801714078,1.59552691356904,0.27307867859464,0.337192232459141,"CYP"
"Cyprus",2009,0.940589821097715,1.67588614885205,0.23525710687268,0.364526617772545,"CYP"
"Cyprus",2010,0.969562432778079,1.71561304934109,0.22158303757613,0.365642159033703,"CYP"
"Cyprus",2011,1.01326643098935,1.69900012942277,0.37394271930247,0.337818756781713,"CYP"
"Cyprus",2012,0.974802227340034,1.71169102973887,0.282437397182303,0.366188245399211,"CYP"
"Cyprus",2013,0.814279628706763,1.60242458690995,0.0213433349001384,0.399945744359419,"CYP"
"Cyprus",2014,0.658893380579729,1.471908313718,-0.172232649343878,0.427390242690171,"CYP"
"Cyprus",2015,0.49827727140422,1.33045985636843,-0.340935067415946,0.435863777556185,"CYP"
"Cyprus",2016,0.344086514353726,1.18346873669679,-0.509847753727417,0.43345656253767,"CYP"
"Cyprus",2017,0.185587433948744,1.0077961329106,-0.648834001397971,0.416544727111769,"CYP"
"Cyprus",2018,0.0332107201527393,0.784121502490027,-0.74456113150129,0.381935282855958,"CYP"
"Cyprus",2019,-0.124940010875551,0.529587158606595,-0.757594763049031,0.329616223997879,"CYP"
"Cyprus",2020,-0.130218108349113,0.640787935151885,-0.955668009139825,0.401469543335842,"CYP"
"Czech Republic",1990,0.714178651249183,1.54730883181973,-0.0439972519691873,0.403993268027871,"CZE"
"Czech Republic",1991,0.743950913877518,1.5096789679925,0.0697082819045745,0.366136523857095,"CZE"
"Czech Republic",1992,0.776345629752679,1.42430138248161,0.190757586650683,0.311594713235371,"CZE"
"Czech Republic",1993,0.920036990442304,1.53945385400911,0.374861668078904,0.298955684473801,"CZE"
"Czech Republic",1994,0.991763000743573,1.63432791397385,0.404125227185433,0.321551784078083,"CZE"
"Czech Republic",1995,1.07004069928434,1.68071889563316,0.517465030525923,0.297132032280063,"CZE"
"Czech Republic",1996,1.0517947292957,1.76037770726251,0.410359562276212,0.338174451939873,"CZE"
"Czech Republic",1997,1.03624495167202,1.71823866768208,0.371298611188454,0.338463782478937,"CZE"
"Czech Republic",1998,1.01100729970974,1.63425840089588,0.450003541073258,0.305183763843366,"CZE"
"Czech Republic",1999,0.972399080453354,1.61826474723053,0.418436311505635,0.298384529451814,"CZE"
"Czech Republic",2000,0.804242691384325,1.45929257221209,0.233606400628762,0.315385640960844,"CZE"
"Czech Republic",2001,0.62509165134941,1.23576007310018,0.0996343288728191,0.296912586938938,"CZE"
"Czech Republic",2002,0.561070610935655,1.19483338394254,-0.00145307746745011,0.306385334515522,"CZE"
"Czech Republic",2003,0.407396036813805,1.0695104433915,-0.188218892985681,0.328558934595052,"CZE"
"Czech Republic",2004,0.254478492301533,0.849047140744012,-0.322388942927698,0.298213223682663,"CZE"
"Czech Republic",2005,0.157848695406518,0.809705279192438,-0.48776450743111,0.338569618409963,"CZE"
"Czech Republic",2006,0.0727598771135498,0.753986242328588,-0.576886166121777,0.342918780793203,"CZE"
"Czech Republic",2007,-0.0172666231789652,0.617221413857834,-0.616166700907102,0.318429014469085,"CZE"
"Czech Republic",2008,-0.151642725723541,0.435536775687062,-0.728049587762157,0.299514831113132,"CZE"
"Czech Republic",2009,-0.147884351257253,0.503915555482322,-0.796929249862891,0.33046592877211,"CZE"
"Czech Republic",2010,-0.107506468877004,0.633498412709015,-0.81857795120732,0.362093454068384,"CZE"
"Czech Republic",2011,-0.0600963852717592,0.752951944185715,-0.849745215932917,0.400514522435854,"CZE"
"Czech Republic",2012,-0.0144657201792649,0.782431381978041,-0.79703475448377,0.404539657398613,"CZE"
"Czech Republic",2013,0.0547779260155797,0.883326121354823,-0.779513330393619,0.43038149578055,"CZE"
"Czech Republic",2014,0.121882322756718,1.00619235681576,-0.722300538641593,0.439671454793609,"CZE"
"Czech Republic",2015,0.200297520369169,1.05011393048747,-0.6342796565907,0.423628633590114,"CZE"
"Czech Republic",2016,0.257597718923798,1.03888961497323,-0.487730350751173,0.387795102559844,"CZE"
"Czech Republic",2017,0.330541035247183,0.993952868076549,-0.33652776184351,0.338983055093003,"CZE"
"Czech Republic",2018,0.33215061800301,1.1858207134542,-0.451556485977889,0.418656515340963,"CZE"
"Czech Republic",2019,0.335697790999886,1.29295850352087,-0.586708046466514,0.476986344197401,"CZE"
"Czech Republic",2020,0.338065834888049,1.37229328540657,-0.699576395880731,0.534970094781958,"CZE"
"Denmark",1988,2.14762713216843,3.4157783775225,0.913609546701235,0.640427699150334,"DNK"
"Denmark",1989,2.19732766837887,3.45793153143348,0.979233068029379,0.644762594878493,"DNK"
"Denmark",1990,2.24757239015492,3.51648165600534,1.02879102317802,0.629600414418871,"DNK"
"Denmark",1991,2.29019819771028,3.51915702736152,1.15527028025956,0.606987917876033,"DNK"
"Denmark",1992,2.33870678555103,3.524931905707,1.21114316332643,0.593318348771603,"DNK"
"Denmark",1993,2.35039134750736,3.49844918729171,1.24320478260748,0.572394078832133,"DNK"
"Denmark",1994,2.35990070411071,3.49644777521939,1.26158428742355,0.571189139710837,"DNK"
"Denmark",1995,2.36702671273985,3.46787613588237,1.31349619533588,0.556243776050464,"DNK"
"Denmark",1996,2.38066016734452,3.50468136994708,1.33498611046159,0.539801282669113,"DNK"
"Denmark",1997,2.38686359840284,3.44315029876258,1.41649241738859,0.513855021015458,"DNK"
"Denmark",1998,2.39605631764316,3.3639343242543,1.46026116814624,0.480838847936831,"DNK"
"Denmark",1999,2.40203096528326,3.30619224510656,1.56479648737403,0.444567056447811,"DNK"
"Denmark",2000,2.44290836014144,3.46341424313652,1.51233387356938,0.485460935921604,"DNK"
"Denmark",2001,2.46668022306782,3.46577698207097,1.51131552462004,0.493687467982246,"DNK"
"Denmark",2002,2.4926880916489,3.5256767895019,1.47699123700815,0.511159974111961,"DNK"
"Denmark",2003,2.52066067433715,3.58957589249481,1.48086950218566,0.535077005212824,"DNK"
"Denmark",2004,2.54951914368822,3.66183773633997,1.46931833406166,0.549598847719984,"DNK"
"Denmark",2005,2.58081549455247,3.63922269735428,1.54228730586748,0.535744167038157,"DNK"
"Denmark",2006,2.60142897114823,3.62789594708605,1.60668146900452,0.517797539193089,"DNK"
"Denmark",2007,2.62464461089046,3.62356320046476,1.70784699181295,0.494676739856878,"DNK"
"Denmark",2008,2.65139131174722,3.58352366755399,1.77024538860989,0.461173006293202,"DNK"
"Denmark",2009,2.62059887988667,3.65443053566612,1.69170901911771,0.494956238844039,"DNK"
"Denmark",2010,2.58190727824653,3.63364259677042,1.62036425390019,0.507464466377037,"DNK"
"Denmark",2011,2.54262879427344,3.60115634785471,1.62184061287596,0.510951720639775,"DNK"
"Denmark",2012,2.50857214612607,3.53064326956499,1.52356499924812,0.511406444653707,"DNK"
"Denmark",2013,2.48595253268585,3.55245132170135,1.45261155384516,0.527864255076335,"DNK"
"Denmark",2014,2.44874057583764,3.50773641679513,1.44386137461926,0.515646086862558,"DNK"
"Denmark",2015,2.41945011199421,3.4159050536392,1.42192876351577,0.500026242235131,"DNK"
"Denmark",2016,2.37898523173506,3.38640045705267,1.45203251343425,0.486658281926837,"DNK"
"Denmark",2017,2.35185463449589,3.25788983023221,1.48417190267664,0.459729676481149,"DNK"
"Denmark",2018,2.34406277456007,3.41138529213809,1.32851723048286,0.53124240895398,"DNK"
"Denmark",2019,2.34278501762378,3.51423324314835,1.21151761651598,0.580256900821483,"DNK"
"Denmark",2020,2.34558414060739,3.57127172291806,1.174956525084,0.618551747852454,"DNK"
"Dominican Republic",1996,0.406083585683367,1.14844303742811,-0.302390841969709,0.369421622817035,"DOM"
"Dominican Republic",1997,0.284751625476059,1.07536439727389,-0.524739678035674,0.404984828522846,"DOM"
"Dominican Republic",1998,0.164070195993618,1.04572582040459,-0.664131218708037,0.43629328421036,"DOM"
"Dominican Republic",1999,0.0460098049363932,0.897290028429264,-0.837922241088301,0.443193626016189,"DOM"
"Dominican Republic",2000,-0.0704320148847429,0.767890022354876,-0.933777882171299,0.431606731062278,"DOM"
"Dominican Republic",2001,-0.197560878043648,0.656042703612814,-1.03600092119636,0.42693269886571,"DOM"
"Dominican Republic",2002,-0.315469768714495,0.490486828536597,-1.0846791654075,0.390599157763928,"DOM"
"Dominican Republic",2003,-0.440928240831306,0.234743380526403,-1.08766536960827,0.34413276075457,"DOM"
"Dominican Republic",2004,-0.0861719802843838,0.535781408998606,-0.708914860404052,0.313255913222094,"DOM"
"Dominican Republic",2005,0.00775554840533693,0.646502651163379,-0.58497618282192,0.311154137087751,"DOM"
"Dominican Republic",2006,0.328781402832245,0.951904336640786,-0.233279951848701,0.307800856235563,"DOM"
"Dominican Republic",2007,0.305721410768553,0.935682277821281,-0.316450338347817,0.318652741803827,"DOM"
"Dominican Republic",2008,0.335271977571616,0.93826590602888,-0.267136666975213,0.315065056992987,"DOM"
"Dominican Republic",2009,0.302646914183168,0.950304547844334,-0.333238064250032,0.323907315007139,"DOM"
"Dominican Republic",2010,0.168047072199329,0.802595890893242,-0.399660597830742,0.310306779650095,"DOM"
"Dominican Republic",2011,0.182864137443644,0.840508888191355,-0.437530405277364,0.31809495366703,"DOM"
"Dominican Republic",2012,0.166273803581797,0.834781469282362,-0.424289822357901,0.326626719823278,"DOM"
"Dominican Republic",2013,0.149844265146152,0.806504995883007,-0.476801095317129,0.326693013676142,"DOM"
"Dominican Republic",2014,0.128637962108208,0.787559682840915,-0.512627465272214,0.330739588389953,"DOM"
"Dominican Republic",2015,-0.0244614159695163,0.622357654031645,-0.660091803161447,0.323886048273683,"DOM"
"Dominican Republic",2016,-0.224229838925662,0.412049294644107,-0.869754643641175,0.318925978107648,"DOM"
"Dominican Republic",2017,-0.456590736867159,0.204065706641839,-1.0857609935585,0.327764554842659,"DOM"
"Dominican Republic",2018,-0.606544613197149,0.0559235703708234,-1.28461038668637,0.341199931589033,"DOM"
"Dominican Republic",2019,-0.571393773047045,0.118404677144803,-1.24398560305924,0.350604256580813,"DOM"
"Dominican Republic",2020,-0.544094139255826,0.140172489324762,-1.20441219591496,0.350130776285369,"DOM"
"Ecuador",1996,-0.850611337938761,-0.193452945470218,-1.49012686027975,0.338443314114927,"ECU"
"Ecuador",1997,-0.929798483623426,-0.291077606172989,-1.57100550292709,0.326359871011268,"ECU"
"Ecuador",1998,-0.804828902578406,-0.164884728858349,-1.43678880512259,0.329810811461859,"ECU"
"Ecuador",1999,-0.849370445693157,-0.161322483541907,-1.53805736254405,0.354383469294394,"ECU"
"Ecuador",2000,-0.884238553401233,-0.240706630298713,-1.5280880580167,0.332450706153348,"ECU"
"Ecuador",2001,-1.05327575480543,-0.400030605006171,-1.67273524609934,0.323492516085469,"ECU"
"Ecuador",2002,-1.05751784176472,-0.461937752528241,-1.6105873786697,0.302449897932602,"ECU"
"Ecuador",2003,-1.13729341031213,-0.574348303630994,-1.69672360944777,0.293060137474065,"ECU"
"Ecuador",2004,-1.01418794470415,-0.467495376040689,-1.55962441248623,0.278652650876372,"ECU"
"Ecuador",2005,-0.951766239501027,-0.401175488928921,-1.52313533942589,0.288565150490598,"ECU"
"Ecuador",2006,-0.632945066171181,-0.095368330491991,-1.16136722802803,0.270736258797706,"ECU"
"Ecuador",2007,-0.423252215066476,0.137244827838534,-0.961260001047168,0.284810714059947,"ECU"
"Ecuador",2008,-0.543846657272701,-0.0333954666468701,-1.05304281090599,0.271574596131311,"ECU"
"Ecuador",2009,-0.569327574014924,-0.00420212880484726,-1.12582233310998,0.288943012880417,"ECU"
"Ecuador",2010,-0.173272480055844,0.344249766974714,-0.693148588603907,0.269337477601775,"ECU"
"Ecuador",2011,-0.143084769605446,0.408110620131833,-0.712802546897205,0.284338002605808,"ECU"
"Ecuador",2012,-0.3377132736748,0.226719771751508,-0.888501226909092,0.282928232239006,"ECU"
"Ecuador",2013,-0.213450796939066,0.327185082621236,-0.725135507790502,0.266024391968119,"ECU"
"Ecuador",2014,-0.198224526564027,0.396128470924413,-0.764997341279624,0.294001784833493,"ECU"
"Ecuador",2015,-0.0578557497338615,0.524865279891974,-0.615687907528941,0.291958586309843,"ECU"
"Ecuador",2016,-0.111089556449721,0.477945787125132,-0.665963682243643,0.292617242312506,"ECU"
"Ecuador",2017,-0.263626814667754,0.265308951340555,-0.765398646983052,0.273185193484506,"ECU"
"Ecuador",2018,-0.703092567152808,-0.156078445168503,-1.22332536356922,0.27067429416565,"ECU"
"Ecuador",2019,-1.0333508410268,-0.446339476547495,-1.61637354847962,0.300664718013166,"ECU"
"Ecuador",2020,-1.43343032133917,-0.836762325403513,-2.05695167095325,0.310901189712118,"ECU"
"Egypt",2001,0.5225014500101,1.24506875638604,-0.23306128558262,0.381461233737023,"EGY"
"Egypt",2002,0.370422447747644,1.16395825057355,-0.457267108833525,0.412853023554164,"EGY"
"Egypt",2003,0.212846093555589,1.02501102902698,-0.630489605979142,0.427754351883951,"EGY"
"Egypt",2004,0.0621224784615709,0.911273589709002,-0.80197678146918,0.433199579729194,"EGY"
"Egypt",2005,-0.0943088986818045,0.708700483323175,-0.894855674952871,0.408054709286464,"EGY"
"Egypt",2006,-0.241402449716601,0.492874761551088,-0.970127293930827,0.368898466526081,"EGY"
"Egypt",2007,-0.395857046457636,0.209010627065012,-1.01573302480986,0.308174894283926,"EGY"
"Egypt",2008,-0.269537481204125,0.2725652698208,-0.82299009093797,0.285528194052102,"EGY"
"Egypt",2009,-0.312982883609307,0.297764113443223,-0.925890653115366,0.318249300016894,"EGY"
"Egypt",2010,-0.35283109987608,0.240941582930968,-0.919979183335971,0.293718024909548,"EGY"
"Egypt",2011,-0.225055791790933,0.271993815862563,-0.703434724566335,0.245899971930399,"EGY"
"Egypt",2012,-0.345346997323664,0.142721555065422,-0.80813525203324,0.243829718691445,"EGY"
